Operation,Result
76 + 166,242
807 + 121,928
668 + 628,1296
433 + 347,780
39 + 943,982
673 + 50,723
532 + 419,951
494 + 346,840
366 + 955,1321
125 + 265,390
955 + 254,1209
619 + 744,1363
910 + 615,1525
640 + 919,1559
457 + 885,1342
446 + 204,650
250 + 114,364
25 + 586,611
409 + 916,1325
412 + 403,815
948 + 516,1464
817 + 716,1533
148 + 58,206
953 + 340,1293
171 + 527,698
327 + 240,567
105 + 354,459
2 + 83,85
177 + 593,770
569 + 749,1318
845 + 430,1275
926 + 206,1132
938 + 405,1343
421 + 822,1243
646 + 601,1247
300 + 396,696
54 + 470,524
789 + 495,1284
273 + 266,539
317 + 836,1153
110 + 900,1010
372 + 139,511
427 + 212,639
939 + 883,1822
405 + 135,540
512 + 453,965
875 + 594,1469
323 + 86,409
972 + 393,1365
7 + 983,990
846 + 135,981
291 + 831,1122
356 + 947,1303
198 + 944,1142
347 + 394,741
141 + 646,787
983 + 889,1872
93 + 148,241
93 + 735,828
797 + 922,1719
369 + 401,770
212 + 980,1192
361 + 60,421
953 + 92,1045
755 + 237,992
538 + 619,1157
788 + 753,1541
43 + 129,172
954 + 815,1769
646 + 334,980
10 + 958,968
719 + 558,1277
41 + 629,670
466 + 355,821
389 + 264,653
40 + 364,404
502 + 95,597
268 + 83,351
137 + 911,1048
941 + 800,1741
725 + 264,989
768 + 270,1038
37 + 136,173
319 + 914,1233
646 + 301,947
337 + 620,957
696 + 543,1239
523 + 421,944
851 + 86,937
738 + 420,1158
980 + 742,1722
265 + 962,1227
901 + 528,1429
52 + 686,738
520 + 807,1327
455 + 967,1422
65 + 619,684
367 + 966,1333
808 + 236,1044
262 + 891,1153
451 + 113,564
169 + 15,184
402 + 950,1352
679 + 349,1028
565 + 150,715
724 + 247,971
843 + 117,960
652 + 332,984
827 + 94,921
845 + 350,1195
207 + 212,419
427 + 27,454
175 + 625,800
378 + 601,979
752 + 851,1603
549 + 279,828
912 + 891,1803
788 + 659,1447
765 + 598,1363
605 + 813,1418
920 + 654,1574
807 + 471,1278
652 + 179,831
690 + 992,1682
694 + 324,1018
233 + 759,992
751 + 318,1069
75 + 994,1069
882 + 735,1617
128 + 501,629
885 + 49,934
656 + 372,1028
285 + 895,1180
860 + 371,1231
417 + 115,532
122 + 229,351
495 + 143,638
923 + 523,1446
485 + 443,928
432 + 391,823
415 + 0,415
592 + 105,697
592 + 367,959
996 + 0,996
737 + 48,785
566 + 891,1457
483 + 956,1439
812 + 144,956
455 + 689,1144
835 + 202,1037
971 + 551,1522
738 + 490,1228
841 + 935,1776
381 + 752,1133
3 + 378,381
104 + 847,951
229 + 16,245
102 + 711,813
196 + 95,291
457 + 2,459
566 + 343,909
328 + 665,993
360 + 58,418
844 + 5,849
821 + 520,1341
323 + 636,959
965 + 260,1225
276 + 435,711
113 + 789,902
721 + 358,1079
889 + 651,1540
707 + 93,800
332 + 996,1328
830 + 421,1251
615 + 122,737
795 + 153,948
556 + 750,1306
390 + 575,965
171 + 562,733
159 + 619,778
585 + 638,1223
626 + 571,1197
521 + 267,788
659 + 961,1620
650 + 5,655
256 + 839,1095
806 + 667,1473
878 + 873,1751
255 + 304,559
195 + 410,605
67 + 484,551
909 + 370,1279
245 + 446,691
458 + 691,1149
628 + 396,1024
143 + 981,1124
861 + 632,1493
726 + 889,1615
403 + 705,1108
479 + 924,1403
48 + 590,638
388 + 409,797
106 + 413,519
169 + 673,842
572 + 778,1350
436 + 105,541
707 + 200,907
752 + 287,1039
757 + 506,1263
769 + 83,852
346 + 304,650
77 + 2,79
424 + 710,1134
915 + 975,1890
359 + 293,652
987 + 448,1435
455 + 426,881
646 + 536,1182
652 + 386,1038
744 + 372,1116
602 + 162,764
570 + 890,1460
709 + 998,1707
202 + 661,863
240 + 800,1040
627 + 893,1520
271 + 170,441
512 + 809,1321
110 + 142,252
209 + 843,1052
630 + 864,1494
372 + 878,1250
441 + 919,1360
722 + 762,1484
871 + 635,1506
944 + 299,1243
475 + 347,822
304 + 515,819
456 + 940,1396
759 + 960,1719
923 + 689,1612
689 + 568,1257
65 + 547,612
458 + 386,844
28 + 115,143
720 + 761,1481
466 + 627,1093
864 + 341,1205
919 + 42,961
216 + 616,832
734 + 825,1559
321 + 23,344
991 + 329,1320
145 + 811,956
416 + 906,1322
314 + 6,320
862 + 99,961
493 + 904,1397
905 + 582,1487
545 + 704,1249
855 + 397,1252
192 + 549,741
752 + 340,1092
171 + 420,591
328 + 933,1261
867 + 409,1276
815 + 488,1303
293 + 421,714
849 + 535,1384
300 + 662,962
214 + 656,870
785 + 612,1397
843 + 615,1458
292 + 631,923
663 + 860,1523
448 + 435,883
585 + 527,1112
979 + 841,1820
39 + 817,856
508 + 784,1292
1 + 171,172
386 + 109,495
263 + 779,1042
825 + 602,1427
393 + 606,999
203 + 452,655
768 + 218,986
880 + 94,974
446 + 75,521
943 + 452,1395
763 + 90,853
277 + 118,395
373 + 858,1231
386 + 356,742
503 + 263,766
718 + 513,1231
831 + 760,1591
51 + 611,662
631 + 54,685
743 + 849,1592
394 + 480,874
604 + 992,1596
907 + 601,1508
550 + 997,1547
581 + 853,1434
196 + 377,573
23 + 944,967
311 + 887,1198
449 + 470,919
333 + 611,944
630 + 492,1122
29 + 423,452
166 + 429,595
183 + 247,430
831 + 255,1086
65 + 431,496
225 + 534,759
260 + 906,1166
327 + 86,413
846 + 295,1141
1000 + 663,1663
323 + 2,325
639 + 366,1005
561 + 76,637
514 + 591,1105
148 + 93,241
348 + 569,917
457 + 937,1394
658 + 915,1573
41 + 108,149
135 + 599,734
386 + 166,552
239 + 862,1101
644 + 273,917
559 + 952,1511
945 + 591,1536
619 + 561,1180
136 + 85,221
888 + 306,1194
931 + 284,1215
605 + 660,1265
203 + 348,551
199 + 663,862
840 + 361,1201
488 + 586,1074
465 + 52,517
452 + 167,619
889 + 355,1244
877 + 726,1603
466 + 453,919
534 + 91,625
952 + 926,1878
50 + 759,809
632 + 580,1212
480 + 35,515
878 + 176,1054
382 + 498,880
888 + 17,905
319 + 61,380
163 + 730,893
22 + 263,285
403 + 988,1391
226 + 438,664
783 + 466,1249
821 + 501,1322
344 + 960,1304
167 + 259,426
643 + 698,1341
705 + 422,1127
669 + 35,704
374 + 969,1343
29 + 742,771
142 + 504,646
103 + 115,218
61 + 824,885
474 + 17,491
108 + 420,528
165 + 314,479
759 + 664,1423
799 + 497,1296
1 + 709,710
842 + 362,1204
332 + 437,769
128 + 98,226
685 + 480,1165
944 + 347,1291
491 + 651,1142
365 + 573,938
672 + 665,1337
380 + 676,1056
455 + 375,830
17 + 629,646
472 + 172,644
416 + 691,1107
671 + 731,1402
953 + 429,1382
307 + 746,1053
605 + 779,1384
869 + 768,1637
786 + 826,1612
81 + 233,314
906 + 548,1454
498 + 944,1442
250 + 362,612
366 + 591,957
745 + 842,1587
492 + 32,524
315 + 426,741
719 + 644,1363
250 + 149,399
157 + 315,472
11 + 998,1009
889 + 36,925
809 + 593,1402
277 + 272,549
775 + 710,1485
993 + 798,1791
150 + 743,893
684 + 266,950
971 + 458,1429
728 + 464,1192
516 + 808,1324
403 + 194,597
522 + 416,938
720 + 612,1332
852 + 685,1537
798 + 600,1398
796 + 694,1490
40 + 489,529
53 + 681,734
470 + 736,1206
165 + 326,491
237 + 501,738
553 + 940,1493
38 + 439,477
14 + 253,267
142 + 58,200
764 + 928,1692
507 + 255,762
255 + 222,477
687 + 10,697
392 + 871,1263
744 + 22,766
637 + 318,955
425 + 926,1351
228 + 835,1063
321 + 733,1054
51 + 991,1042
890 + 33,923
496 + 307,803
292 + 531,823
819 + 345,1164
39 + 657,696
664 + 613,1277
11 + 110,121
44 + 871,915
77 + 89,166
558 + 466,1024
78 + 915,993
68 + 6,74
623 + 341,964
769 + 742,1511
113 + 527,640
621 + 124,745
495 + 979,1474
640 + 804,1444
945 + 718,1663
167 + 411,578
530 + 674,1204
917 + 757,1674
167 + 780,947
627 + 598,1225
894 + 409,1303
264 + 403,667
430 + 823,1253
88 + 636,724
969 + 171,1140
312 + 858,1170
703 + 131,834
806 + 379,1185
581 + 802,1383
360 + 775,1135
31 + 354,385
278 + 121,399
136 + 454,590
161 + 652,813
249 + 285,534
605 + 785,1390
877 + 996,1873
335 + 358,693
420 + 917,1337
816 + 832,1648
943 + 3,946
652 + 960,1612
580 + 531,1111
745 + 807,1552
404 + 201,605
643 + 307,950
557 + 174,731
905 + 681,1586
584 + 594,1178
115 + 657,772
165 + 171,336
521 + 897,1418
918 + 744,1662
505 + 359,864
330 + 84,414
242 + 323,565
144 + 19,163
206 + 317,523
261 + 779,1040
912 + 6,918
924 + 828,1752
105 + 869,974
431 + 810,1241
79 + 98,177
675 + 924,1599
779 + 459,1238
895 + 480,1375
393 + 870,1263
470 + 744,1214
483 + 40,523
356 + 317,673
856 + 837,1693
738 + 841,1579
620 + 102,722
125 + 68,193
169 + 997,1166
821 + 912,1733
985 + 951,1936
218 + 445,663
39 + 15,54
600 + 985,1585
145 + 805,950
42 + 122,164
409 + 750,1159
223 + 145,368
215 + 960,1175
564 + 499,1063
733 + 101,834
691 + 817,1508
366 + 285,651
618 + 778,1396
901 + 913,1814
305 + 512,817
811 + 109,920
748 + 959,1707
150 + 194,344
793 + 204,997
502 + 900,1402
134 + 484,618
491 + 981,1472
18 + 720,738
414 + 302,716
739 + 774,1513
930 + 801,1731
339 + 650,989
129 + 382,511
337 + 887,1224
959 + 188,1147
684 + 46,730
341 + 990,1331
884 + 447,1331
338 + 712,1050
422 + 912,1334
916 + 162,1078
157 + 626,783
903 + 245,1148
710 + 436,1146
383 + 814,1197
820 + 517,1337
674 + 791,1465
197 + 24,221
974 + 815,1789
205 + 864,1069
900 + 389,1289
854 + 515,1369
371 + 392,763
260 + 237,497
561 + 357,918
859 + 710,1569
319 + 576,895
587 + 852,1439
434 + 666,1100
135 + 299,434
497 + 504,1001
214 + 25,239
454 + 605,1059
191 + 276,467
935 + 716,1651
723 + 827,1550
232 + 76,308
649 + 531,1180
518 + 519,1037
564 + 314,878
222 + 139,361
978 + 584,1562
708 + 867,1575
782 + 606,1388
241 + 374,615
709 + 89,798
333 + 906,1239
514 + 711,1225
44 + 158,202
532 + 813,1345
506 + 602,1108
689 + 936,1625
419 + 951,1370
157 + 781,938
715 + 409,1124
646 + 892,1538
597 + 580,1177
355 + 128,483
554 + 319,873
628 + 104,732
202 + 653,855
611 + 6,617
504 + 198,702
668 + 873,1541
951 + 792,1743
489 + 856,1345
682 + 561,1243
855 + 354,1209
97 + 726,823
621 + 293,914
592 + 569,1161
348 + 819,1167
894 + 554,1448
607 + 397,1004
831 + 464,1295
802 + 412,1214
4 + 929,933
886 + 738,1624
955 + 230,1185
251 + 74,325
621 + 41,662
866 + 974,1840
866 + 832,1698
213 + 935,1148
330 + 194,524
314 + 999,1313
733 + 750,1483
460 + 978,1438
931 + 171,1102
316 + 977,1293
934 + 60,994
146 + 69,215
500 + 228,728
877 + 82,959
889 + 277,1166
227 + 20,247
699 + 981,1680
974 + 284,1258
453 + 156,609
589 + 75,664
879 + 526,1405
940 + 763,1703
915 + 80,995
182 + 251,433
866 + 655,1521
528 + 713,1241
237 + 560,797
250 + 222,472
629 + 112,741
119 + 493,612
700 + 752,1452
212 + 690,902
938 + 325,1263
5 + 686,691
166 + 724,890
728 + 333,1061
377 + 428,805
610 + 293,903
678 + 835,1513
759 + 75,834
620 + 829,1449
608 + 560,1168
482 + 623,1105
708 + 705,1413
924 + 762,1686
331 + 563,894
734 + 15,749
498 + 557,1055
952 + 532,1484
30 + 548,578
61 + 82,143
469 + 473,942
50 + 355,405
700 + 691,1391
512 + 691,1203
352 + 879,1231
362 + 101,463
765 + 49,814
438 + 675,1113
622 + 752,1374
152 + 207,359
236 + 546,782
230 + 801,1031
525 + 571,1096
764 + 712,1476
689 + 770,1459
990 + 528,1518
781 + 568,1349
569 + 428,997
113 + 305,418
207 + 984,1191
224 + 397,621
8 + 176,184
299 + 594,893
863 + 415,1278
127 + 47,174
362 + 286,648
702 + 255,957
868 + 796,1664
938 + 644,1582
770 + 607,1377
626 + 563,1189
718 + 512,1230
220 + 978,1198
179 + 377,556
196 + 789,985
495 + 745,1240
390 + 452,842
574 + 138,712
200 + 642,842
782 + 866,1648
102 + 750,852
333 + 6,339
966 + 738,1704
590 + 766,1356
267 + 994,1261
413 + 222,635
223 + 533,756
828 + 276,1104
378 + 951,1329
306 + 535,841
948 + 165,1113
977 + 978,1955
639 + 844,1483
748 + 624,1372
614 + 188,802
525 + 612,1137
392 + 119,511
682 + 903,1585
332 + 475,807
526 + 83,609
991 + 744,1735
512 + 544,1056
888 + 894,1782
681 + 172,853
854 + 846,1700
554 + 441,995
164 + 909,1073
357 + 799,1156
626 + 456,1082
146 + 277,423
328 + 612,940
49 + 230,279
882 + 751,1633
371 + 817,1188
933 + 918,1851
546 + 218,764
893 + 730,1623
621 + 510,1131
33 + 167,200
895 + 43,938
646 + 902,1548
25 + 462,487
695 + 808,1503
300 + 223,523
550 + 436,986
615 + 116,731
602 + 5,607
552 + 830,1382
959 + 18,977
112 + 620,732
54 + 67,121
113 + 703,816
694 + 498,1192
620 + 842,1462
621 + 941,1562
943 + 801,1744
662 + 766,1428
481 + 721,1202
954 + 452,1406
272 + 463,735
930 + 727,1657
576 + 303,879
556 + 766,1322
635 + 443,1078
899 + 561,1460
551 + 108,659
311 + 494,805
955 + 179,1134
123 + 352,475
747 + 352,1099
27 + 8,35
351 + 196,547
64 + 166,230
451 + 80,531
269 + 126,395
169 + 948,1117
773 + 760,1533
876 + 272,1148
279 + 428,707
767 + 315,1082
389 + 3,392
565 + 764,1329
221 + 207,428
920 + 491,1411
409 + 245,654
415 + 503,918
764 + 985,1749
833 + 757,1590
180 + 162,342
92 + 385,477
130 + 419,549
303 + 752,1055
125 + 697,822
397 + 636,1033
469 + 722,1191
581 + 669,1250
911 + 745,1656
955 + 487,1442
744 + 473,1217
924 + 982,1906
444 + 855,1299
380 + 126,506
806 + 904,1710
276 + 394,670
973 + 132,1105
368 + 786,1154
682 + 709,1391
956 + 3,959
928 + 20,948
853 + 81,934
597 + 340,937
663 + 983,1646
365 + 275,640
784 + 76,860
745 + 294,1039
0 + 916,916
94 + 928,1022
981 + 225,1206
620 + 313,933
134 + 896,1030
189 + 717,906
100 + 223,323
76 + 807,883
78 + 641,719
538 + 725,1263
192 + 824,1016
129 + 516,645
962 + 220,1182
456 + 238,694
639 + 7,646
201 + 718,919
588 + 569,1157
9 + 184,193
539 + 880,1419
388 + 517,905
872 + 291,1163
17 + 46,63
303 + 929,1232
236 + 609,845
592 + 616,1208
23 + 854,877
958 + 999,1957
270 + 79,349
231 + 339,570
351 + 718,1069
421 + 979,1400
207 + 28,235
677 + 890,1567
241 + 132,373
245 + 495,740
932 + 523,1455
727 + 593,1320
152 + 884,1036
314 + 851,1165
404 + 877,1281
835 + 105,940
172 + 844,1016
222 + 286,508
586 + 912,1498
479 + 410,889
427 + 579,1006
324 + 40,364
770 + 394,1164
417 + 477,894
339 + 399,738
614 + 571,1185
567 + 71,638
724 + 856,1580
916 + 133,1049
570 + 720,1290
500 + 301,801
737 + 139,876
782 + 774,1556
937 + 578,1515
50 + 664,714
654 + 964,1618
599 + 880,1479
554 + 926,1480
205 + 80,285
275 + 768,1043
136 + 485,621
127 + 92,219
51 + 831,882
528 + 352,880
213 + 576,789
471 + 100,571
230 + 435,665
359 + 612,971
514 + 333,847
646 + 170,816
221 + 814,1035
684 + 343,1027
859 + 327,1186
964 + 72,1036
7 + 338,345
702 + 966,1668
664 + 942,1606
551 + 455,1006
898 + 897,1795
840 + 192,1032
475 + 320,795
597 + 150,747
757 + 757,1514
628 + 962,1590
515 + 816,1331
873 + 232,1105
37 + 745,782
880 + 916,1796
839 + 167,1006
979 + 438,1417
545 + 433,978
142 + 837,979
30 + 155,185
967 + 17,984
485 + 374,859
80 + 396,476
729 + 665,1394
230 + 166,396
572 + 39,611
631 + 283,914
266 + 851,1117
69 + 770,839
877 + 179,1056
323 + 925,1248
273 + 157,430
282 + 500,782
832 + 720,1552
514 + 770,1284
842 + 516,1358
674 + 814,1488
643 + 974,1617
524 + 450,974
920 + 801,1721
761 + 13,774
584 + 447,1031
730 + 338,1068
676 + 286,962
224 + 909,1133
178 + 949,1127
13 + 983,996
454 + 613,1067
885 + 906,1791
921 + 666,1587
934 + 714,1648
443 + 818,1261
527 + 8,535
166 + 418,584
149 + 661,810
490 + 691,1181
337 + 676,1013
440 + 282,722
79 + 432,511
999 + 771,1770
536 + 338,874
78 + 801,879
267 + 652,919
455 + 640,1095
895 + 240,1135
459 + 34,493
395 + 997,1392
646 + 924,1570
199 + 648,847
81 + 730,811
478 + 426,904
190 + 936,1126
85 + 169,254
78 + 584,662
876 + 872,1748
391 + 981,1372
348 + 498,846
866 + 519,1385
363 + 18,381
194 + 619,813
852 + 476,1328
225 + 971,1196
996 + 684,1680
342 + 495,837
671 + 749,1420
122 + 352,474
788 + 193,981
298 + 53,351
52 + 904,956
657 + 874,1531
180 + 80,260
95 + 755,850
815 + 786,1601
804 + 810,1614
66 + 175,241
833 + 194,1027
627 + 14,641
617 + 437,1054
517 + 353,870
674 + 680,1354
555 + 590,1145
253 + 907,1160
338 + 656,994
892 + 649,1541
502 + 143,645
584 + 414,998
458 + 704,1162
466 + 96,562
259 + 8,267
19 + 875,894
956 + 452,1408
830 + 743,1573
507 + 758,1265
559 + 990,1549
603 + 764,1367
929 + 23,952
764 + 147,911
400 + 481,881
811 + 416,1227
735 + 401,1136
804 + 915,1719
730 + 900,1630
818 + 766,1584
9 + 852,861
958 + 767,1725
3 + 174,177
804 + 804,1608
814 + 514,1328
342 + 569,911
850 + 444,1294
160 + 72,232
26 + 618,644
808 + 761,1569
685 + 459,1144
409 + 218,627
823 + 513,1336
722 + 380,1102
846 + 185,1031
677 + 888,1565
432 + 701,1133
542 + 415,957
147 + 672,819
600 + 78,678
101 + 905,1006
124 + 532,656
485 + 11,496
398 + 300,698
459 + 639,1098
489 + 63,552
331 + 483,814
152 + 603,755
682 + 603,1285
798 + 462,1260
386 + 686,1072
276 + 645,921
63 + 737,800
504 + 934,1438
254 + 802,1056
916 + 448,1364
846 + 684,1530
287 + 342,629
660 + 897,1557
298 + 155,453
835 + 308,1143
441 + 50,491
62 + 607,669
519 + 299,818
211 + 181,392
14 + 696,710
792 + 481,1273
48 + 202,250
761 + 11,772
618 + 593,1211
211 + 367,578
228 + 40,268
245 + 735,980
851 + 608,1459
135 + 325,460
253 + 176,429
761 + 547,1308
921 + 478,1399
326 + 688,1014
1000 + 724,1724
228 + 483,711
730 + 719,1449
227 + 696,923
55 + 441,496
200 + 711,911
262 + 766,1028
509 + 452,961
360 + 829,1189
685 + 933,1618
493 + 385,878
835 + 648,1483
107 + 681,788
646 + 660,1306
33 + 286,319
341 + 452,793
930 + 838,1768
672 + 442,1114
111 + 126,237
750 + 437,1187
949 + 601,1550
668 + 675,1343
765 + 117,882
676 + 542,1218
982 + 895,1877
386 + 899,1285
240 + 735,975
743 + 786,1529
560 + 664,1224
906 + 186,1092
946 + 318,1264
56 + 680,736
82 + 554,636
232 + 688,920
112 + 273,385
236 + 52,288
962 + 290,1252
346 + 906,1252
971 + 270,1241
383 + 974,1357
461 + 306,767
883 + 837,1720
659 + 582,1241
861 + 414,1275
499 + 299,798
17 + 880,897
267 + 939,1206
268 + 0,268
930 + 59,989
782 + 906,1688
87 + 307,394
457 + 231,688
814 + 180,994
336 + 986,1322
827 + 275,1102
897 + 337,1234
286 + 270,556
626 + 318,944
575 + 551,1126
922 + 522,1444
952 + 147,1099
552 + 322,874
984 + 296,1280
730 + 865,1595
663 + 900,1563
311 + 83,394
463 + 889,1352
803 + 75,878
379 + 946,1325
103 + 485,588
215 + 910,1125
599 + 329,928
463 + 763,1226
231 + 57,288
46 + 875,921
535 + 52,587
835 + 349,1184
699 + 836,1535
375 + 637,1012
651 + 406,1057
475 + 566,1041
10 + 959,969
683 + 181,864
221 + 504,725
825 + 769,1594
538 + 70,608
346 + 645,991
909 + 397,1306
893 + 956,1849
951 + 435,1386
73 + 431,504
227 + 8,235
427 + 488,915
547 + 682,1229
57 + 303,360
604 + 296,900
118 + 400,518
912 + 612,1524
696 + 936,1632
704 + 636,1340
643 + 476,1119
752 + 200,952
724 + 164,888
816 + 307,1123
585 + 760,1345
690 + 549,1239
197 + 92,289
698 + 428,1126
60 + 562,622
195 + 489,684
811 + 201,1012
274 + 112,386
543 + 957,1500
195 + 422,617
727 + 786,1513
741 + 284,1025
357 + 765,1122
261 + 199,460
998 + 481,1479
295 + 804,1099
475 + 886,1361
719 + 220,939
5 + 459,464
764 + 823,1587
210 + 424,634
9 + 228,237
222 + 434,656
901 + 150,1051
235 + 278,513
631 + 790,1421
33 + 708,741
717 + 916,1633
481 + 639,1120
221 + 440,661
343 + 87,430
159 + 16,175
513 + 849,1362
115 + 852,967
51 + 906,957
810 + 457,1267
71 + 148,219
648 + 339,987
563 + 779,1342
734 + 715,1449
972 + 372,1344
397 + 346,743
588 + 102,690
555 + 465,1020
119 + 819,938
577 + 180,757
511 + 563,1074
106 + 362,468
264 + 286,550
512 + 886,1398
185 + 715,900
470 + 825,1295
658 + 766,1424
905 + 788,1693
619 + 920,1539
346 + 972,1318
875 + 686,1561
872 + 251,1123
349 + 850,1199
814 + 385,1199
185 + 960,1145
645 + 860,1505
859 + 187,1046
351 + 294,645
827 + 84,911
695 + 689,1384
506 + 759,1265
935 + 753,1688
980 + 265,1245
520 + 977,1497
464 + 941,1405
567 + 234,801
99 + 447,546
528 + 854,1382
172 + 230,402
82 + 351,433
684 + 245,929
113 + 522,635
310 + 813,1123
638 + 63,701
105 + 136,241
84 + 482,566
1000 + 116,1116
413 + 763,1176
446 + 670,1116
982 + 371,1353
723 + 823,1546
332 + 123,455
102 + 392,494
548 + 737,1285
575 + 388,963
542 + 377,919
941 + 496,1437
274 + 741,1015
930 + 855,1785
956 + 664,1620
796 + 212,1008
782 + 594,1376
893 + 151,1044
467 + 762,1229
580 + 889,1469
599 + 222,821
964 + 50,1014
248 + 845,1093
488 + 430,918
325 + 542,867
912 + 839,1751
636 + 601,1237
952 + 840,1792
776 + 136,912
705 + 713,1418
980 + 587,1567
242 + 223,465
289 + 99,388
489 + 18,507
377 + 494,871
122 + 532,654
85 + 408,493
16 + 659,675
974 + 861,1835
78 + 656,734
642 + 787,1429
118 + 397,515
366 + 377,743
500 + 587,1087
146 + 867,1013
876 + 278,1154
664 + 788,1452
153 + 95,248
783 + 268,1051
716 + 185,901
805 + 26,831
460 + 566,1026
559 + 89,648
447 + 33,480
837 + 593,1430
603 + 860,1463
923 + 89,1012
483 + 294,777
211 + 522,733
599 + 834,1433
700 + 861,1561
357 + 88,445
274 + 828,1102
781 + 763,1544
267 + 644,911
683 + 882,1565
855 + 342,1197
533 + 911,1444
824 + 580,1404
713 + 671,1384
32 + 75,107
201 + 600,801
327 + 719,1046
167 + 231,398
501 + 644,1145
366 + 769,1135
768 + 651,1419
322 + 975,1297
498 + 78,576
784 + 454,1238
319 + 386,705
539 + 276,815
486 + 381,867
138 + 684,822
656 + 348,1004
604 + 398,1002
654 + 90,744
528 + 947,1475
784 + 821,1605
846 + 734,1580
244 + 659,903
95 + 293,388
392 + 939,1331
762 + 312,1074
9 + 728,737
558 + 232,790
613 + 6,619
709 + 545,1254
962 + 361,1323
930 + 973,1903
129 + 97,226
505 + 370,875
810 + 804,1614
590 + 312,902
627 + 664,1291
828 + 880,1708
410 + 71,481
860 + 977,1837
443 + 591,1034
310 + 787,1097
73 + 721,794
845 + 718,1563
793 + 346,1139
501 + 661,1162
875 + 493,1368
115 + 442,557
938 + 612,1550
861 + 301,1162
796 + 833,1629
512 + 153,665
289 + 240,529
733 + 901,1634
41 + 273,314
110 + 598,708
699 + 217,916
641 + 673,1314
868 + 141,1009
251 + 102,353
151 + 409,560
651 + 620,1271
783 + 25,808
716 + 667,1383
574 + 246,820
597 + 680,1277
570 + 863,1433
990 + 474,1464
61 + 638,699
651 + 230,881
869 + 315,1184
204 + 182,386
16 + 392,408
935 + 556,1491
654 + 51,705
220 + 448,668
381 + 880,1261
270 + 697,967
754 + 663,1417
953 + 969,1922
605 + 742,1347
534 + 575,1109
763 + 760,1523
381 + 267,648
977 + 466,1443
96 + 528,624
982 + 316,1298
66 + 459,525
772 + 522,1294
989 + 691,1680
194 + 174,368
780 + 365,1145
790 + 275,1065
450 + 698,1148
479 + 500,979
792 + 611,1403
156 + 223,379
875 + 828,1703
481 + 279,760
127 + 868,995
50 + 870,920
841 + 888,1729
329 + 785,1114
223 + 835,1058
880 + 866,1746
843 + 572,1415
265 + 106,371
419 + 21,440
891 + 68,959
464 + 540,1004
584 + 52,636
918 + 759,1677
319 + 435,754
702 + 737,1439
785 + 294,1079
410 + 666,1076
628 + 221,849
386 + 354,740
802 + 650,1452
541 + 543,1084
280 + 515,795
830 + 774,1604
433 + 766,1199
